scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Papilio cresphontes	7/24/2015 9:22		"Pelee Island, ON N0R 1M0"	41.75436141	-82.63767924		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6124228	https://static.inaturalist.org/photos/7668151/medium.jpeg?1494157903	mattireland	6124228	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2015-07-24 9:22:57 AM EDT	7/24/2015	2015-07-24 13:22:57 UTC	Eastern Time (US & Canada)	5504			FALSE	gps	gps	NA	472701	2017-05-07 11:51:35 UTC	2017-05-07 13:55:11 UTC	research	CC-BY-NC-ND	2	FALSE
Papilio cresphontes	8/18/2012 17:05		"189-201 Saskatoon Avenue Warsaw, ON K0L 3A0"	44.29072644	-77.79219624		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6124154	https://static.inaturalist.org/photos/7668043/medium.jpg?1494156768	mattireland	6124154	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2012-08-18 5:05:08 PM EDT	8/18/2012	2012-08-18 21:05:08 UTC	Eastern Time (US & Canada)	2752			FALSE	gps	gps	NA	472701	2017-05-07 11:32:44 UTC	2017-05-08 01:07:54 UTC	research	CC-BY-NC-ND	2	FALSE
Papilio cresphontes	5/12/2012 11:42		"Hyde Tract, Flamborough, Hamilton, ON, Canada"	43.34003643	-80.14436245		Eastern Giant Swallowtail	http://inaturalist.ca/observations/6110897	https://static.inaturalist.org/photos/7646978/medium.jpeg?1494082221	upupa-epops	6110897	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2012/05/12 11:42 AM EDT	5/12/2012	2012-05-12 15:42:00 UTC	Eastern Time (US & Canada)	189			FALSE			NA	472970	2017-05-06 14:58:28 UTC	2017-05-06 18:43:44 UTC	research		NA	FALSE
Papilio cresphontes	5/10/2012 15:47		"Point Pelee NP, Leamington, ON, Canada"	41.92514288	-82.50938416		Eastern Giant Swallowtail	http://inaturalist.ca/observations/6110896	https://static.inaturalist.org/photos/7646984/medium.jpg?1494082262	upupa-epops	6110896	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2012/05/10 3:47 PM EDT	5/10/2012	2012-05-10 19:47:00 UTC	Eastern Time (US & Canada)	1964			FALSE			NA	472970	2017-05-06 14:58:28 UTC	2017-05-06 18:44:08 UTC	research		NA	FALSE
Papilio cresphontes	5/4/2017 0:00		Arcadia Trail Park	32.886399	-97.281489		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6106370	https://static.inaturalist.org/photos/7640284/medium.jpeg?1494036608	naturenut	6106370	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	5/4/2017	5/4/2017		Hawaii	NA			FALSE			NA	25809	2017-05-06 02:11:08 UTC	2017-05-07 23:55:09 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/5/2017 8:51		"Texas, US"	32.93164066	-96.82805734		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6100057	https://static.inaturalist.org/photos/7631052/medium.jpg?1493996347	gypsyrose	6100057	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Fri May 05 2017 08:51:03 GMT-0500 (CDT)	5/5/2017	2017-05-05 13:51:03 UTC	Central Time (US & Canada)	108	"4623 Elsby Ave, Dallas, TX, US"	obscured	TRUE			NA	301563	2017-05-05 14:58:52 UTC	2017-05-11 21:35:39 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/25/2016 14:11		Murphys Point PP - HQ	44.78114749	-76.23281389	"Ontario, Canada, 2016, August, Perth, Murphys Point Provincial Park, HQ, Butterfly, Insect, Swallowtail, Giant Swallowtail, Caterpillar"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6099127	https://static.inaturalist.org/photos/7630018/medium.jpeg?1493984882	markread	6099127	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2016/08/25 2:11 PM EDT	8/25/2016	2016-08-25 18:11:00 UTC	Eastern Time (US & Canada)	2			FALSE			NA	113793	2017-05-05 11:51:08 UTC	2017-05-26 10:49:33 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/2/2017 17:49		"24728 NW 30th Pl, Newberry, FL, US"	29.68227833	-82.605605		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6057728	https://static.inaturalist.org/photos/7588493/medium.jpg?1493763153	ryancooke	6057728	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Tue May 02 2017 17:49:33 GMT-0400 (EDT)	5/2/2017	2017-05-02 21:49:33 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	469469	2017-05-02 22:11:38 UTC	2017-05-03 01:18:28 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	4/19/2017 13:35	on lantana	"McKinney, TX, USA"	33.159765	-96.61538306		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6046545	https://static.inaturalist.org/photos/7576369/medium.jpeg?1493695927	butterflies4fun	6046545	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/04/19 1:35 PM CDT	4/19/2017	2017-04-19 18:35:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	73807	2017-05-02 03:36:14 UTC	2017-05-06 13:44:12 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	3/29/2017 10:39		"Ellis County, TX, USA"	32.31162243	-96.85449913		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6038756	https://static.inaturalist.org/photos/7564141/medium.jpg?1493658987	fiddleman	6038756	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/03/29 10:39 AM CDT	3/29/2017	2017-03-29 15:39:00 UTC	Central Time (US & Canada)	18			FALSE			NA	280346	2017-05-01 17:28:19 UTC	2017-05-01 21:37:55 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/1/2017 8:01	Caterpillar	"8503-8505 Spring Valley Drive Austin, TX 78736"	30.23983291	-97.89826065		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6038002	https://static.inaturalist.org/photos/7562912/medium.jpeg?1493655753	jacksyard	6038002	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017-05-01 8:01:09 AM CDT	5/1/2017	2017-05-01 13:01:09 UTC	Central Time (US & Canada)	86			FALSE	gps	gps	NA	306753	2017-05-01 16:22:29 UTC	2017-05-11 21:35:51 UTC	research	CC-BY-NC	2	FALSE
Papilio cresphontes	8/1/2016 13:47		"Concession Road 7, Puslinch, ON N0B 2J0, Canada"	43.4162681	-80.1107531		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6017128	https://static.inaturalist.org/photos/7528982/medium.jpeg?1493517061	bkinder832	6017128	Eastern Giant Swallowtail	Insecta	50072	FALSE	4	0	2016/08/01 1:47 PM EDT	8/1/2016	2016-08-01 17:47:00 UTC	Eastern Time (US & Canada)	185			FALSE			NA	415953	2017-04-30 01:51:43 UTC	2017-04-30 14:19:38 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/29/2017 11:18		"5828 E Mockingbird Ln, Dallas, TX, US"	32.83535744	-96.76756177		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6007768	https://static.inaturalist.org/photos/7515557/medium.jpg?1493483041	sscantu	6007768	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sat Apr 29 2017 11:18:31 GMT-0500 (CDT)	4/29/2017	2017-04-29 16:18:31 UTC	Central Time (US & Canada)	87			FALSE			NA	305756	2017-04-29 16:23:56 UTC	2017-05-11 21:36:09 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	4/29/2017 11:08		"268 Dow Ct, Green Cove Springs, FL, US"	30.05518883	-81.817345		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6007163	https://static.inaturalist.org/photos/7514689/medium.jpg?1493480133	sbl	6007163	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sat Apr 29 2017 11:08:56 GMT-0400 (EDT)	4/29/2017	2017-04-29 15:08:56 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	465871	2017-04-29 15:35:15 UTC	2017-04-29 16:06:13 UTC	research		3	FALSE
Papilio cresphontes	4/4/2017 0:00		Skiatook home	36.39167	-96.146076		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5988973	https://static.inaturalist.org/photos/7488294/medium.jpeg?1493337640	lmm3629	5988973	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	4/4/2017	4/4/2017		Central Time (US & Canada)	26			FALSE			NA	220543	2017-04-28 00:00:35 UTC	2017-04-28 01:22:55 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/27/2017 13:23		"Dallas, TX, USA"	32.63179835	-96.96812153		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5988467	https://static.inaturalist.org/photos/7487064/medium.jpeg?1493334757	oddfitz	5988467	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/04/27 1:23 PM CDT	4/27/2017	2017-04-27 18:23:00 UTC	Central Time (US & Canada)	31			FALSE			NA	115786	2017-04-27 23:28:59 UTC	2017-04-29 14:22:11 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/27/2017 13:00	Butterfly! 	"Texas A&M University-Corpus Christi, Corpus Christi, TX, US"	27.71344167	-97.32418833		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5983764	https://static.inaturalist.org/photos/7480488/medium.jpg?1493316754	jamaro1	5983764	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Thu Apr 27 2017 13:00:47 GMT-0500 (CDT)	4/27/2017	2017-04-27 18:00:47 UTC	Central Time (US & Canada)	NA			FALSE			NA	465726	2017-04-27 18:12:24 UTC	2017-04-28 07:01:25 UTC	research		3	FALSE
Papilio cresphontes	4/23/2017 14:15		"Nueces, Texas, United States"	27.65384333	-97.40630333		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5942839	https://static.inaturalist.org/photos/7419828/medium.jpg?1493070387	dpom	5942839	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/04/23 2:15 PM PDT	4/23/2017	2017-04-23 21:15:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	16101	2017-04-24 21:53:37 UTC	2017-04-24 22:44:52 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/22/2017 10:07		"78214, San Antonio, TX, US"	29.30581333	-98.47087833		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5938193	https://static.inaturalist.org/photos/7412778/medium.jpg?1493049834	joedylish	5938193	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sat Apr 22 2017 10:07:00 GMT-0500 (CDT)	4/22/2017	2017-04-22 15:07:00 UTC	Central Time (US & Canada)	500			FALSE			NA	417791	2017-04-24 16:03:43 UTC	2017-04-25 17:43:24 UTC	research		3	FALSE
Papilio cresphontes	8/8/2014 17:19		"Massachusetts, US"	42.36427292	-72.53252263		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5924550	https://static.inaturalist.org/photos/7392696/medium.jpeg?1492975361	krosenthal	5924550	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2014/08/08 5:19 PM EDT	8/8/2014	2014-08-08 21:19:00 UTC	Eastern Time (US & Canada)	122	"Hadley, MA, USA"	obscured	TRUE			NA	192858	2017-04-23 19:22:41 UTC	2017-04-23 21:58:14 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/22/2017 16:06	Sorry for the blur. It would not let me get close. It was huge though!	"77062, Houston, TX, US"	29.56882833	-95.12750283		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5914520	https://static.inaturalist.org/photos/7377848/medium.jpg?1492909579	bschrock2	5914520	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sat Apr 22 2017 16:06:25 GMT-0500 (CDT)	4/22/2017	2017-04-22 21:06:25 UTC	Central Time (US & Canada)	NA			FALSE			NA	306974	2017-04-23 01:05:50 UTC	2017-04-23 01:32:34 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	9/14/2011 16:57		"30000 Gator Tail Trl., Clewiston, FL 33440, USA"	26.330307	-81.055026		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5910819	https://static.inaturalist.org/photos/7372333/medium.jpeg?1492893431	zdufran	5910819	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2011/09/14 4:57 PM CDT	9/14/2011	2011-09-14 21:57:00 UTC	Central Time (US & Canada)	178			FALSE			NA	288963	2017-04-22 20:39:36 UTC	2017-04-22 21:48:10 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/27/2015 11:09		"Lewisville, TX, USA"	33.068001	-96.96365833	"Animals, Canon 100-400mm, Canon 7D ll, Denver Kramer Photography, LLELA, Lake Lewisville Education Learning Area, Lewisville Lake Environmental Learning Area, Texas, wildlife"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5887577	https://static.inaturalist.org/photos/7338438/medium.jpg?1492781035	denver	5887577	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2015/09/27 11:09 AM CDT	9/27/2015	2015-09-27 16:09:00 UTC	Central Time (US & Canada)	31			FALSE			NA	36127	2017-04-21 13:27:50 UTC	2017-04-23 15:31:34 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/14/2014 13:47		"Stormont, Dundas and Glengarry United Counties, ON, Canada"	45.21038633	-75.23222921		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5881331	https://static.inaturalist.org/photos/7329146/medium.jpg?1492738599	christine123	5881331	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2014/09/14 1:47 PM EDT	9/14/2014	2014-09-14 17:47:00 UTC	Eastern Time (US & Canada)	310			FALSE			NA	103695	2017-04-21 01:37:57 UTC	2017-04-22 14:58:20 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/28/2016 8:20		"Buffalo Trace Distillery, Frankfort, KY, US"	38.21663333	-84.869705		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5873439	https://static.inaturalist.org/photos/7317422/medium.jpg?1492709436	peduncleperuvianlily	5873439	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sun Aug 28 2016 08:20:18 GMT-0700 (PDT)	8/28/2016	2016-08-28 15:20:18 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	457101	2017-04-20 17:30:28 UTC	2017-04-26 03:30:34 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	4/18/2017 18:38		"Hays, Texas, United States"	29.86720278	-97.96608056		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5859283	https://static.inaturalist.org/photos/7293937/medium.jpg?1492633003	nanofishology	5859283	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/04/18 6:38 PM CDT	4/18/2017	2017-04-18 23:38:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	90526	2017-04-19 20:56:59 UTC	2017-04-22 00:46:23 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/14/2017 13:53	"

Day one of City Nature Challenge! These were all from Bear Creek Nature Park in Lancaster.

Will work on all ID's later!
"	"1000 Bear Creek Rd, Lancaster, TX 75146, USA"	32.5690344	-96.77517		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5856461	https://static.inaturalist.org/photos/7290827/medium.jpeg?1492628136	sambiology	5856461	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	4/14/2017 13:53	4/14/2017	2017-04-14 18:53:00 UTC	Bogota	196			FALSE			NA	22589	2017-04-19 18:57:55 UTC	2017-04-20 03:55:11 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	3/26/2017 8:57	"Family: Swallowtail (Papilionidae)
Subfamily: Swallowtail (Papilioninae) 
Avg Wingspan: 4 - 6 inches

I was walking the trail around Barton Springs area and found this butterfly on the ground. It is obviously dead but it still looked beautiful with it's wings spread out. "	"2100 Barton Springs Rd, Austin, TX 78746, USA"	30.2669624	-97.7728593		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5853318	https://static.inaturalist.org/photos/7286005/medium.jpg?1492615601	dcrivera	5853318	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/03/26 8:57 AM CDT	3/26/2017	2017-03-26 13:57:00 UTC	Central Time (US & Canada)	2491			FALSE			NA	398641	2017-04-19 15:35:42 UTC	2017-04-24 13:55:26 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/18/2017 0:00		M/R Ranch	36.425092	-96.140345		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5852448	https://static.inaturalist.org/photos/7284732/medium.jpg?1492611955	lmm3629	5852448	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	4/18/2017	4/18/2017		Central Time (US & Canada)	53			FALSE			NA	220543	2017-04-19 14:25:53 UTC	2017-04-26 02:07:53 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/18/2017 17:52		"Lake Jackson, TX, USA"	29.0425	-95.41972167	"Butterfly, Eastern Giant Swallowtail, Papilio cresphontes"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5851644	https://static.inaturalist.org/photos/7283464/medium.jpg?1492605621	krancmm	5851644	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/04/18 5:52 PM CDT	4/18/2017	2017-04-18 22:52:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	22417	2017-04-19 12:47:44 UTC	2017-04-19 16:31:37 UTC	research	CC0	NA	FALSE
Papilio cresphontes	4/18/2017 13:28	"Eastern or Western Giant Swallowtail. I ""think"" Eastern."	"Travis, Texas, United States"	30.23498167	-97.64531167		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5834012	https://static.inaturalist.org/photos/7257046/medium.jpg?1492553367	greglasley	5834012	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/04/18 1:28 PM CDT	4/18/2017	2017-04-18 18:28:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	9706	2017-04-18 22:25:01 UTC	2017-04-20 12:07:26 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/18/2017 8:23		"Tuten Park, Lake Charles, LA, US"	30.1874861	-93.2485555		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5831397	https://static.inaturalist.org/photos/7254097/medium.jpg?1492549647	ilouque	5831397	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	4/18/2017 8:23	4/18/2017	2017-04-18 13:23:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	31101	2017-04-18 21:07:26 UTC	2017-04-25 03:23:05 UTC	research	CC-BY	NA	FALSE
Papilio cresphontes	4/18/2017 15:38		"14831 SW 148th Street Cir, Miami, FL, US"	25.629095	-80.430795		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5829773	https://static.inaturalist.org/photos/7251930/medium.jpg?1492546329	noaboa	5829773	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Tue Apr 18 2017 15:38:08 GMT-0400 (EDT)	4/18/2017	2017-04-18 19:38:08 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	277896	2017-04-18 20:11:53 UTC	2017-04-20 23:56:39 UTC	research		3	FALSE
Papilio cresphontes	4/18/2017 9:45		"33179, Miami, FL, US"	25.97167357	-80.1914643		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5819223	https://static.inaturalist.org/photos/7237718/medium.jpg?1492523410	eelprogramderm	5819223	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Tue Apr 18 2017 09:45:50 GMT-0400 (EDT)	4/18/2017	2017-04-18 13:45:50 UTC	Eastern Time (US & Canada)	10			FALSE			NA	447741	2017-04-18 13:47:32 UTC	2017-04-20 23:57:55 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	4/17/2017 11:27		"Texas, US"	33.09829226	-97.06145988		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5790813	https://static.inaturalist.org/photos/7195524/medium.jpeg?1492447091	snapshotswithsheila	5790813	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	4/17/2017 11:27	4/17/2017	2017-04-17 16:27:00 UTC	Central Time (US & Canada)	93	"Miracle Lane, Flower Mound, Texas, US"	obscured	TRUE			NA	426315	2017-04-17 16:38:09 UTC	2017-04-22 15:37:12 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/15/2017 14:34		"Fort Worth, TX, USA"	32.86282658	-97.47499466		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5777773	https://static.inaturalist.org/photos/7175098/medium.jpeg?1492395545	griff	5777773	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/04/15 2:34 PM CDT	4/15/2017	2017-04-15 19:34:00 UTC	Central Time (US & Canada)	197			FALSE			NA	108372	2017-04-17 02:20:25 UTC	2017-04-17 02:34:13 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/16/2017 14:58		"Lake Jackson, TX, USA"	29.0425	-95.41972167	"Butterfly, Eastern Giant Swallowtail, Papilio cresphontes"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5777387	https://static.inaturalist.org/photos/7174429/medium.jpg?1492394929	krancmm	5777387	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/04/16 2:58 PM CDT	4/16/2017	2017-04-16 19:58:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	22417	2017-04-17 02:11:25 UTC	2017-04-20 04:17:40 UTC	research	CC0	NA	FALSE
Papilio cresphontes	4/16/2017 13:23		"450 NE 121st St, Biscayne Park, FL 33161, USA"	25.886083	-80.188944		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5767719	https://static.inaturalist.org/photos/7160450/medium.jpeg?1492378407	chelegans	5767719	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/04/16 1:23 PM EDT	4/16/2017	2017-04-16 17:23:00 UTC	Eastern Time (US & Canada)	219			FALSE			NA	24981	2017-04-16 21:34:51 UTC	2017-04-20 17:23:01 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/16/2017 10:44		"Texas, US"	32.82162428	-96.78777622		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5756368	https://static.inaturalist.org/photos/7145101/medium.jpg?1492357485	dorothy12	5756368	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sun Apr 16 2017 10:44:07 GMT-0500 (CDT)	4/16/2017	2017-04-16 15:44:07 UTC	Central Time (US & Canada)	10	"6947 Currin Dr, Dallas, TX, US"	obscured	TRUE			NA	308306	2017-04-16 15:44:32 UTC	2017-04-24 00:21:01 UTC	research		3	FALSE
Papilio cresphontes	4/14/2017 11:35		"Bastrop County, US-TX, US"	29.98731536	-97.12006599		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5739511	https://static.inaturalist.org/photos/7112971/medium.jpeg?1492291813	ncowey	5739511	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/04/14 11:35 AM CDT	4/14/2017	2017-04-14 16:35:00 UTC	Central Time (US & Canada)	4			FALSE			NA	64142	2017-04-15 23:38:59 UTC	2017-04-16 00:58:04 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/15/2017 14:48		"1016 Harbor View Dr, Galveston, TX, US"	29.32122805	-94.77341775		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/5730377	https://static.inaturalist.org/photos/7106770/medium.jpg?1492286125	annewoodson	5730377	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sat Apr 15 2017 14:48:44 GMT-0500 (CDT)	4/15/2017	2017-04-15 19:48:44 UTC	Central Time (US & Canada)	10			FALSE			NA	444626	2017-04-15 19:55:17 UTC	2017-04-19 15:47:33 UTC	research		3	FALSE
