scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Adelpha californica	5/14/2016 0:00		Los Padres National Forest	35.999993	-121.495121		California Sister	http://www.inaturalist.org/observations/3265381	https://static.inaturalist.org/photos/3776108/medium.jpg?1463893638	avocat	3265381	California Sister	Insecta	67560	FALSE	2	0	5/14/2016	5/14/2016		Pacific Time (US & Canada)	682			FALSE	NA		NA	91922	2016-05-22 05:07:16 UTC	2016-05-24 01:23:08 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/21/2011 12:07		"Santa Barbara, California, United States"	34.7333014	-119.9864277		California Sister	http://www.inaturalist.org/observations/3239798	https://static.inaturalist.org/photos/3750044/medium.jpg?1463804963	terrydad2	3239798	California Sister	Insecta	67560	FALSE	2	0	5/21/2011 12:07	5/21/2011	2011-05-21 19:07:17 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	235118	2016-05-21 04:29:20 UTC	2016-05-23 02:19:27 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/17/2016 0:00	"A female, given the rounded forewing apices and large-ish size?"	Cahto Peak	39.714483	-123.578038		California Sister	http://www.inaturalist.org/observations/3208415	https://static.inaturalist.org/photos/3713921/medium.JPG?1463610954	calochortus_goff	3208415	California Sister	Insecta	67560	FALSE	5	0	5/17/2016	5/17/2016		Pacific Time (US & Canada)	204			FALSE	NA		NA	202976	2016-05-18 22:35:51 UTC	2017-08-09 03:33:48 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/10/2016 12:01		"Napa County, US-CA, US"	38.18362	-122.222922		California Sister	http://www.inaturalist.org/observations/3203973	https://static.inaturalist.org/photos/3708210/medium.jpg?1463574737	sciencebabe	3203973	California Sister	Insecta	67560	FALSE	1	0	5/10/2016 12:01	5/10/2016	2016-05-10 19:01:52 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	29735	2016-05-18 12:32:14 UTC	2016-08-07 03:27:28 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/13/2016 22:42		"Sutherland Reservoir, Ramona, CA, US"	33.10130846	-116.7818617		California Sister	http://www.inaturalist.org/observations/3199825	https://static.inaturalist.org/photos/3703043/medium.jpg?1463520354	djkeddy	3199825	California Sister	Insecta	67560	TRUE	3	0	Fri May 13 2016 22:42:16 GMT-0700 (PDT)	5/13/2016	2016-05-14 05:42:16 UTC	Pacific Time (US & Canada)	88			FALSE	NA		NA	149218	2016-05-17 21:25:46 UTC	2016-05-23 02:20:29 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	5/15/2016 14:00		"Rose Valley, Ventura Co., US-CA, US"	34.531088	-119.182567		California Sister	http://www.inaturalist.org/observations/3197623	https://static.inaturalist.org/photos/3700313/medium.JPG?1463499744	silversea_starsong	3197623	California Sister	Insecta	67560	FALSE	2	0	Sun May 15 2016 14:00 GMT-0700 (PDT)	5/15/2016	2016-05-15 21:00:00 UTC	Pacific Time (US & Canada)	7			FALSE	NA		NA	6971	2016-05-17 15:42:20 UTC	2016-05-23 02:20:53 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/14/2016 15:21		"Landels Big Creek Preserve, CA"	36.077248	-121.596411		California Sister	http://www.inaturalist.org/observations/3191259	https://static.inaturalist.org/photos/3693525/medium.jpg?1463440714	ca_native	3191259	California Sister	Insecta	67560	FALSE	2	0	5/14/2016 15:21	5/14/2016	2016-05-14 22:21:00 UTC	Pacific Time (US & Canada)	53			FALSE	NA		NA	211750	2016-05-16 23:18:32 UTC	2016-05-23 02:21:18 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	7/22/2012 0:00		"Van Damme State Park, CA"	39.275615	-123.766699		California Sister	http://www.inaturalist.org/observations/3184143	https://static.inaturalist.org/photos/3684004/medium.jpg?1463360824	seakay	3184143	California Sister	Insecta	67560	FALSE	2	0	7/22/2012	7/22/2012		Pacific Time (US & Canada)	NA			FALSE	NA		NA	8488	2016-05-16 01:07:02 UTC	2016-05-17 21:31:21 UTC	research	CC-BY-NC-SA	NA	FALSE
Adelpha californica	5/9/2016 0:00		"Sunol Regional Park, Sunol, CA"	37.508313	-121.828959		California Sister	http://www.inaturalist.org/observations/3183131	https://static.inaturalist.org/photos/3682719/medium.JPG?1463353547	leslie_flint	3183131	California Sister	Insecta	67560	FALSE	3	0	5/9/2016	5/9/2016		Pacific Time (US & Canada)	210			FALSE	NA		NA	9335	2016-05-15 23:05:44 UTC	2016-05-19 23:30:09 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/14/2016 0:00		"Santa Clara County, US-CA, US"	37.15810522	-121.7099583		California Sister	http://www.inaturalist.org/observations/3180233	https://static.inaturalist.org/photos/3678699/medium.jpg?1463328347	jmaughn	3180233	California Sister	Insecta	67560	FALSE	2	0	5/14/2016	5/14/2016		Pacific Time (US & Canada)	61	Santa Clara Co. CA	obscured	TRUE	NA	manual	NA	2873	2016-05-15 16:05:20 UTC	2016-09-23 03:20:49 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/14/2016 12:06		"Mount Diablo State Park, Clayton, CA, US"	37.91211667	-121.9492633		California Sister	http://www.inaturalist.org/observations/3178145	https://static.inaturalist.org/photos/3675789/medium.jpg?1463283507	robberfly	3178145	California Sister	Insecta	67560	FALSE	3	0	Sat May 14 2016 12:06:03 GMT-0700 (PDT)	5/14/2016	2016-05-14 19:06:03 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	13979	2016-05-15 03:35:17 UTC	2016-05-15 17:45:25 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	5/14/2016 14:21		"Whiskeytown-Shasta-Trinity NRA, French Gulch, CA, US"	40.58729004	-122.5491509		California Sister	http://www.inaturalist.org/observations/3174962	https://static.inaturalist.org/photos/3673193/medium.jpg?1463269947	aarondobson	3174962	California Sister	Insecta	67560	TRUE	3	0	Sat May 14 2016 14:21:40 GMT-0700 (PDT)	5/14/2016	2016-05-14 21:21:40 UTC	Pacific Time (US & Canada)	5			FALSE	NA		NA	236812	2016-05-14 21:23:18 UTC	2017-09-27 20:59:19 UTC	research		3	FALSE
Adelpha californica	5/13/2016 0:00		"San Benito County, US-CA, US"	36.42213111	-121.1284477		California Sister	http://www.inaturalist.org/observations/3171714	https://static.inaturalist.org/photos/3668107/medium.jpg?1463240136	jmaughn	3171714	California Sister	Insecta	67560	FALSE	2	0	5/13/2016	5/13/2016		Pacific Time (US & Canada)	49	"Pinnacles National Park, San Benito Co. CA"	obscured	TRUE	NA	manual	NA	2873	2016-05-14 15:35:05 UTC	2016-08-16 22:53:54 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/13/2016 14:15		"94930, Fairfax, CA, US"	37.96003667	-122.6613783		California Sister	http://www.inaturalist.org/observations/3171280	https://static.inaturalist.org/photos/3667623/medium.jpg?1463237118	robberfly	3171280	California Sister	Insecta	67560	FALSE	2	0	Fri May 13 2016 14:15:43 GMT-0700 (PDT)	5/13/2016	2016-05-13 21:15:43 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	13979	2016-05-14 14:43:03 UTC	2017-05-04 20:38:39 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	5/10/2016 14:21	Found at edge of a stream .	"California, US"	37.94205427	-121.8891175		California Sister	http://www.inaturalist.org/observations/3170384	https://static.inaturalist.org/photos/3666521/medium.JPG?1463207382	kevinhintsa	3170384	California Sister	Insecta	67560	FALSE	3	0	5/10/2016 14:21	5/10/2016	2016-05-10 21:21:05 UTC	Pacific Time (US & Canada)	175	"Mount Diablo State Park , CA"	obscured	TRUE	NA		NA	38530	2016-05-14 06:29:39 UTC	2016-05-25 01:41:15 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/11/2016 11:20		"9748–9854 Pine Flat Rd, Healdsburg, CA, US"	38.73043	-122.751975		California Sister	http://www.inaturalist.org/observations/3167890	https://static.inaturalist.org/photos/3663150/medium.jpg?1463182173	davidself	3167890	California Sister	Insecta	67560	FALSE	1	0	Wed May 11 2016 11:20:06 GMT-0700 (PDT)	5/11/2016	2016-05-11 18:20:06 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	32889	2016-05-13 23:29:28 UTC	2016-05-28 19:08:44 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	5/12/2016 16:46		"California, US"	37.84688613	-122.0704198		California Sister	http://www.inaturalist.org/observations/3167082	https://static.inaturalist.org/photos/3662264/medium.JPG?1463177401	kevinhintsa	3167082	California Sister	Insecta	67560	FALSE	2	0	5/12/2016 16:46	5/12/2016	2016-05-12 23:46:23 UTC	Pacific Time (US & Canada)	175	"Briones Regional Park , CA"	obscured	TRUE	NA		NA	38530	2016-05-13 22:09:58 UTC	2016-05-14 06:41:39 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/8/2016 10:27		"Marin County, US-CA, US"	38.11546117	-122.739695		California Sister	http://www.inaturalist.org/observations/3167044	https://static.inaturalist.org/photos/3662236/medium.jpg?1463177259	cydno	3167044	California Sister	Insecta	67560	FALSE	2	0	Sun May 08 2016 10:27:10 GMT-0700 (PDT)	5/8/2016	2016-05-08 17:27:10 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	20291	2016-05-13 22:06:42 UTC	2016-05-14 02:34:35 UTC	research		3	FALSE
Adelpha californica	5/11/2016 16:41		"95043, Paicines, CA, US"	36.360317	-120.850798		California Sister	http://www.inaturalist.org/observations/3162299	https://static.inaturalist.org/photos/3656217/medium.JPG?1463116268	gbentall	3162299	California Sister	Insecta	67560	FALSE	2	0	Wed May 11 2016 16:41:55 GMT-0700 (PDT)	5/11/2016	2016-05-11 23:41:55 UTC	Pacific Time (US & Canada)	25			FALSE	NA		NA	19715	2016-05-13 05:10:59 UTC	2016-05-13 23:30:47 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/10/2016 0:00	Puddling.	Mt. Diablo	37.883308	-121.865158		California Sister	http://www.inaturalist.org/observations/3157974	https://static.inaturalist.org/photos/3650345/medium.jpg?1463072453	hfabian	3157974	California Sister	Insecta	67560	FALSE	3	0	5/10/2016	5/10/2016		Pacific Time (US & Canada)	3359			FALSE	NA		NA	3342	2016-05-12 17:00:49 UTC	2016-05-13 23:41:40 UTC	research		NA	FALSE
Adelpha californica	5/11/2016 0:00		"Santa Clara County, US-CA, US"	37.18280238	-121.9640543		California Sister	http://www.inaturalist.org/observations/3155995	https://static.inaturalist.org/photos/3648402/medium.jpg?1463035184	jmaughn	3155995	California Sister	Insecta	67560	FALSE	2	0	5/11/2016	5/11/2016		Pacific Time (US & Canada)	11	Santa Clara Co. CA	obscured	TRUE	NA	manual	NA	2873	2016-05-12 06:39:04 UTC	2016-09-23 03:20:07 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/10/2016 18:53		"14500 Montebello Rd, Cupertino, CA, US"	37.28933667	-122.0933528		California Sister	http://www.inaturalist.org/observations/3150935	https://static.inaturalist.org/photos/3642033/medium.jpg?1462986965	libbing_life	3150935	California Sister	Insecta	67560	TRUE	1	0	Tue May 10 2016 18:53:43 GMT-0700 (PDT)	5/10/2016	2016-05-11 01:53:43 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	168642	2016-05-11 17:15:47 UTC	2017-07-11 17:48:26 UTC	research		3	FALSE
Adelpha californica	5/10/2016 11:27		"South Fork Yuba River Trail near Washington, Nevada Co., CA, US"	39.35919667	-120.8101		California Sister	http://www.inaturalist.org/observations/3145193	https://static.inaturalist.org/photos/3637264/medium.JPG?1462929897	paloma	3145193	California Sister	Insecta	67560	FALSE	2	0	5/10/2016 11:27	5/10/2016	2016-05-10 18:27:44 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	32455	2016-05-11 01:24:55 UTC	2017-03-24 06:47:58 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/1/2016 11:50	"Erskine Creek Rd
Lake Isabella, Kern, California
1 May 2016"	"Piute Cypress Wilderness Study Area, Lake Isabella, CA, US"	35.585397	-118.434494		California Sister	http://www.inaturalist.org/observations/3136590	https://static.inaturalist.org/photos/3629546/medium.jpg?1462856746	natureali	3136590	California Sister	Insecta	67560	FALSE	1	0	5/1/2016 11:50	5/1/2016	2016-05-01 18:50:23 UTC	Pacific Time (US & Canada)	500			FALSE	NA		NA	10326	2016-05-10 05:05:34 UTC	2016-09-18 04:38:12 UTC	research		NA	FALSE
Adelpha californica	5/7/2016 13:30		"Lake del Valle State Rec Area, Livermore, CA, US"	37.61856402	-121.7528292		California Sister	http://www.inaturalist.org/observations/3120690	https://static.inaturalist.org/photos/3608995/medium.jpg?1462653088	crazyskiier3989	3120690	California Sister	Insecta	67560	TRUE	2	0	Sat May 07 2016 13:30:28 GMT-0700 (PDT)	5/7/2016	2016-05-07 20:30:28 UTC	Pacific Time (US & Canada)	5			FALSE	NA		NA	136142	2016-05-07 20:31:11 UTC	2016-05-18 03:43:30 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	4/28/2016 0:00		"3470 Franz Valley Rd., Santa Rosa, CA"	38.566975	-122.684525		California Sister	http://www.inaturalist.org/observations/3102519	https://static.inaturalist.org/photos/3584262/medium.JPG?1462457584	curiousgeorge61	3102519	California Sister	Insecta	67560	FALSE	2	0	4/28/2016	4/28/2016		Pacific Time (US & Canada)	3			FALSE	NA		NA	714	2016-05-05 14:13:01 UTC	2016-05-25 23:26:20 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/2/2016 0:00	On ground	"Briones Regional Park, CA"	37.956377	-122.140703		California Sister	http://www.inaturalist.org/observations/3086758	https://static.inaturalist.org/photos/3560449/medium.JPG?1462255543	rhislop	3086758	California Sister	Insecta	67560	FALSE	2	0	5/2/2016	5/2/2016		Pacific Time (US & Canada)	209			FALSE	NA		NA	21209	2016-05-03 06:05:40 UTC	2016-05-03 07:07:48 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/2/2016 0:00		"Santa Rosa, California"	38.455983	-122.665658		California Sister	http://www.inaturalist.org/observations/3082684	https://static.inaturalist.org/photos/3555179/medium.JPG?1462218467	richardwasson	3082684	California Sister	Insecta	67560	FALSE	2	0	5/2/2016	5/2/2016		Pacific Time (US & Canada)	207			FALSE	NA		NA	64372	2016-05-02 19:47:43 UTC	2017-08-03 06:09:44 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/29/2016 0:00		Hood Mountain RP	38.486836	-122.570922		California Sister	http://www.inaturalist.org/observations/3081579	https://static.inaturalist.org/photos/3553776/medium.jpg?1462209550	direbecca	3081579	California Sister	Insecta	67560	FALSE	3	0	4/29/2016	4/29/2016		Pacific Time (US & Canada)	NA			FALSE	NA		NA	5327	2016-05-02 17:19:09 UTC	2016-06-05 03:38:51 UTC	research	CC-BY-NC-SA	NA	FALSE
Adelpha californica	3/22/2016 16:10		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.19763667	-118.0224083		California Sister	http://www.inaturalist.org/observations/3079178	https://static.inaturalist.org/photos/3550428/medium.jpg?1462173459	johnmarrow	3079178	California Sister	Insecta	67560	FALSE	2	0	Tue Mar 22 2016 16:10:44 GMT-0700 (PDT)	3/22/2016	2016-03-22 23:10:44 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	168925	2016-05-02 07:17:34 UTC	2016-06-05 03:52:11 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	4/30/2016 14:38		"Cache Creek Wildlife Area, Lake, California, United States"	38.987665	-122.539125	"Adelpha californica, Redbud Trail"	California Sister	http://www.inaturalist.org/observations/3078903	https://static.inaturalist.org/photos/3550000/medium.jpg?1462168394	kueda	3078903	Adelpha californica	Insecta	67560	FALSE	3	0	4/30/2016 14:38	4/30/2016	2016-04-30 21:38:23 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	1	2016-05-02 05:53:12 UTC	2016-06-05 03:53:18 UTC	research	CC0	NA	FALSE
Adelpha californica	4/30/2016 0:00		"UC Santa Cruz Campus Natural Reserve, Santa Cruz County, UCNRS, US-CA, US"	37.00452	-122.057258		California Sister	http://www.inaturalist.org/observations/3075968	https://static.inaturalist.org/photos/3545830/medium.jpg?1462144995	euproserpinus	3075968	California Sister	Insecta	67560	FALSE	2	0	4/30/2016	4/30/2016		Pacific Time (US & Canada)	53			FALSE	NA	manual	NA	21370	2016-05-01 23:23:10 UTC	2016-06-05 04:11:00 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/30/2016 0:00		"California, US"	37.06185418	-122.0975148		California Sister	http://www.inaturalist.org/observations/3070790	https://static.inaturalist.org/photos/3538715/medium.jpg?1462079879	jmaughn	3070790	California Sister	Insecta	67560	FALSE	4	0	4/30/2016	4/30/2016		Pacific Time (US & Canada)	48	Santa Cruz Co. CA	obscured	TRUE	NA	manual	NA	2873	2016-05-01 05:17:32 UTC	2016-05-02 13:02:17 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/12/2016 0:00	"Kingdom:	Animalia
Phylum:	Arthropoda
Class:	Insecta
Order:	Lepidoptera
Family:	Nymphalidae
Genus:	Limenitis
Species:	L. lorquini

Found in a group of 5 but could not get close enough to get a good shot. This one didn't fly away however. Slow wing movements, nice cool environment next to a stream. "	Chantry flats california 	34.200286	-118.020005		California Sister	http://www.inaturalist.org/observations/3068094	https://static.inaturalist.org/photos/3535040/medium.JPG?1462061524	spoon409	3068094	California Sister	Insecta	67560	FALSE	1	0	4/12/2016	4/12/2016		Pacific Time (US & Canada)	3			FALSE	NA		NA	169929	2016-05-01 00:12:01 UTC	2016-05-01 19:25:43 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/29/2016 0:00		Sugarloaf SP	38.481703	-122.569002		California Sister	http://www.inaturalist.org/observations/3067581	https://static.inaturalist.org/photos/3534341/medium.jpg?1462058474	direbecca	3067581	California Sister	Insecta	67560	FALSE	2	0	4/29/2016	4/29/2016		Pacific Time (US & Canada)	25			FALSE	NA		NA	5327	2016-04-30 23:21:11 UTC	2016-05-02 19:33:39 UTC	research	CC-BY-NC-SA	NA	FALSE
Adelpha californica	4/29/2016 0:00		"Sloane Canyon, Dehesa, California"	32.76271	-116.84682		California Sister	http://www.inaturalist.org/observations/3062672	https://static.inaturalist.org/photos/3528430/medium.JPG?1462034751	biohexx1	3062672	California Sister	Insecta	67560	FALSE	1	0	4/29/2016	4/29/2016		Pacific Time (US & Canada)	3			FALSE	NA		NA	81261	2016-04-30 16:45:48 UTC	2017-03-02 22:27:30 UTC	research		NA	FALSE
Adelpha californica	4/28/2016 11:17	Nectaring on Aesculus californica .	"California, US"	37.94382541	-122.0065836		California Sister	http://www.inaturalist.org/observations/3060917	https://static.inaturalist.org/photos/3526296/medium.JPG?1462003579	kevinhintsa	3060917	California Sister	Insecta	67560	FALSE	3	0	4/28/2016 11:17	4/28/2016	2016-04-28 18:17:56 UTC	Pacific Time (US & Canada)	701	"Briones Regional Park , CA"	obscured	TRUE	NA		NA	38530	2016-04-30 08:06:15 UTC	2016-04-30 13:18:01 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/29/2016 0:00	still learning ventral 	"lake sonoma, sonoma county"	38.71796	-123.038732		California Sister	http://www.inaturalist.org/observations/3060616	https://static.inaturalist.org/photos/3525926/medium.jpg?1461995651	nelruzam	3060616	California Sister	Insecta	67560	TRUE	2	0	4/29/2016	4/29/2016		Pacific Time (US & Canada)	103			FALSE	NA		NA	88577	2016-04-30 05:54:09 UTC	2016-05-08 05:39:53 UTC	research		NA	FALSE
Adelpha californica	4/26/2016 0:00		"Sugarloaf State Park, Santa Rosa"	38.444689	-122.510599		California Sister	http://www.inaturalist.org/observations/3041576	https://static.inaturalist.org/photos/3501753/medium.JPG?1461732835	nelruzam	3041576	California Sister	Insecta	67560	FALSE	2	0	4/26/2016	4/26/2016		Pacific Time (US & Canada)	26			FALSE	NA		NA	88577	2016-04-27 04:53:52 UTC	2016-04-30 05:49:02 UTC	research		NA	FALSE
Adelpha californica	6/5/2015 12:26		"Napa County, US-CA, US"	38.180652	-122.228436		California Sister	http://www.inaturalist.org/observations/3037273	https://static.inaturalist.org/photos/3496992/medium.JPG?1461692070	sciencebabe	3037273	California Sister	Insecta	67560	FALSE	1	0	6/5/2015 12:26	6/5/2015	2015-06-05 19:26:27 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	29735	2016-04-26 17:34:27 UTC	2016-04-26 23:31:02 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/25/2016 13:47		Hood Mountain Regional Park	38.481679	-122.573122		California Sister	http://www.inaturalist.org/observations/3035957	https://static.inaturalist.org/photos/3495075/medium.JPG?1461673414	icosahedron	3035957	California Sister	Insecta	67560	FALSE	1	0	2016-04-25  1347	4/25/2016	2016-04-25 20:47:00 UTC	Pacific Time (US & Canada)	51			FALSE	NA		NA	910	2016-04-26 12:23:31 UTC	2016-06-02 00:04:08 UTC	research	CC-BY	NA	FALSE
